connector,connectorChannel,stripNb,axis,pitch(mm),interpitch(mm),neighbours(:separated),xGerber,yGerber
1,37,37,x,1.766,1.066,36:38,76.792,71.35
1,38,38,x,1.766,1.066,37:39,78.558,71.35
1,39,39,x,1.766,1.066,38:40,80.324,71.35
1,40,40,x,1.766,1.066,39:41,82.09,71.35
1,41,41,x,1.766,1.066,40:42,83.856,71.35
1,42,42,x,1.766,1.066,41:43,85.622,71.35
1,43,43,x,1.766,1.066,42:44,87.388,71.35
1,44,44,x,1.766,1.066,43:45,89.154,71.35
1,45,45,x,1.766,1.066,44:46,90.92,71.35
1,46,46,x,1.766,1.066,45:47,92.686,71.35
1,47,47,x,1.766,1.066,46:48,94.452,71.35
1,48,48,x,1.766,1.066,47:49,96.218,71.35
1,49,49,x,1.766,1.066,48:50,97.984,71.35
1,50,50,x,1.766,1.066,49:51,99.75,71.35
1,51,51,x,1.766,1.066,50:52,101.516,71.35
1,52,52,x,1.766,1.066,51:53,103.282,71.35
1,53,53,x,1.766,1.066,52:54,105.048,71.35
1,54,54,x,1.766,1.066,53:55,106.814,71.35
1,55,55,x,1.766,1.066,54:56,108.58,71.35
1,56,56,x,1.766,1.066,55:57,110.346,71.35
1,57,57,x,1.766,1.066,56:58,112.112,71.35
1,58,58,x,1.766,1.066,57:59,113.878,71.35
1,59,59,x,1.766,1.066,58:60,115.644,71.35
1,60,60,x,1.766,1.066,59:61,117.41,71.35
1,61,61,x,1.766,1.066,60:62,119.176,71.35
1,62,62,x,1.766,1.066,61:63,120.942,71.35
1,63,63,x,1.766,1.066,62:64,122.708,71.35
5,0,64,x,1.766,1.066,63:65,124.474,71.35
5,1,65,x,1.766,1.066,64:66,126.24,71.35
5,2,66,x,1.766,1.066,65:67,128.006,71.35
5,3,67,x,1.766,1.066,66:68,129.772,71.35
5,4,68,x,1.766,1.066,67:69,131.538,71.35
5,5,69,x,1.766,1.066,68:70,133.304,71.35
5,6,70,x,1.766,1.066,69:71,135.07,71.35
5,7,71,x,1.766,1.066,70:72,136.836,71.35
5,8,72,x,1.766,1.066,71:73,138.602,71.35
5,9,73,x,1.766,1.066,72:74,140.368,71.35
5,10,74,x,1.766,1.066,73:75,142.134,71.35
5,11,75,x,1.766,1.066,74:76,143.9,71.35
5,12,76,x,1.766,1.066,75:77,145.666,71.35
5,13,77,x,1.766,1.066,76:78,147.432,71.35
5,14,78,x,1.766,1.066,77:79,149.198,71.35
5,15,79,x,1.766,1.066,78:80,150.964,71.35
5,16,80,x,1.766,1.066,79:81,152.73,71.35
5,17,81,x,1.766,1.066,80:82,154.496,71.35
5,18,82,x,1.766,1.066,81:83,156.262,71.35
5,19,83,x,1.766,1.066,82:84,158.028,71.35
5,20,84,x,1.766,1.066,83:85,159.794,71.35
5,21,85,x,1.766,1.066,84:86,161.56,71.35
5,22,86,x,1.766,1.066,85:87,163.326,71.35
5,23,87,x,1.766,1.066,86:88,165.092,71.35
5,24,88,x,1.766,1.066,87:89,166.858,71.35
5,25,89,x,1.766,1.066,88:90,168.624,71.35
5,26,90,x,1.766,1.066,89:91,170.39,71.35
5,27,91,x,1.766,1.066,90:92,172.156,71.35
5,28,92,x,1.766,1.066,91:93,173.922,71.35
5,29,93,x,1.766,1.066,92:94,175.688,71.35
5,30,94,x,1.766,1.066,93:95,177.454,71.35
5,31,95,x,1.766,1.066,94:96,179.22,71.35
5,32,96,x,1.766,1.066,95:97,180.986,71.35
5,33,97,x,1.766,1.066,96:98,182.752,71.35
5,34,98,x,1.766,1.066,97:99,184.518,71.35
5,35,99,x,1.766,1.066,98:100,186.284,71.35
5,36,100,x,1.766,1.066,99:101,188.05,71.35
5,37,101,x,1.766,1.066,100:102,189.816,71.35
5,38,102,x,1.766,1.066,101:103,191.582,71.35
5,39,103,x,1.766,1.066,102:104,193.348,71.35
5,40,104,x,1.766,1.066,103:105,195.114,71.35
5,41,105,x,1.766,1.066,104:106,196.88,71.35
5,42,106,x,1.766,1.066,105:107,198.646,71.35
5,43,107,x,1.766,1.066,106:108,200.412,71.35
5,44,108,x,1.766,1.066,107:109,202.178,71.35
5,45,109,x,1.766,1.066,108:110,203.944,71.35
5,46,110,x,1.766,1.066,109:111,205.71,71.35
5,47,111,x,1.766,1.066,110:112,207.476,71.35
5,48,112,x,1.766,1.066,111:113,209.242,71.35
5,49,113,x,1.766,1.066,112:114,211.008,71.35
5,50,114,x,1.766,1.066,113:115,212.774,71.35
5,51,115,x,1.766,1.066,114:116,214.54,71.35
5,52,116,x,1.766,1.066,115:117,216.306,71.35
5,53,117,x,1.766,1.066,116:118,218.072,71.35
5,54,118,x,1.766,1.066,117:119,219.838,71.35
5,55,119,x,1.766,1.066,118:120,221.604,71.35
5,56,120,x,1.766,1.066,119:121,223.37,71.35
5,57,121,x,1.766,1.066,120:122,225.136,71.35
5,58,122,x,1.766,1.066,121:123,226.902,71.35
5,59,123,x,1.766,1.066,122:124,228.668,71.35
5,60,124,x,1.766,1.066,123:125,230.434,71.35
5,61,125,x,1.766,1.066,124:126,232.2,71.35
5,62,126,x,1.766,1.066,125:127,233.966,71.35
5,63,127,x,1.766,1.066,126:128,235.732,71.35
10,0,128,x,1.766,1.066,127:129,237.498,71.35
10,1,129,x,1.766,1.066,128:130,239.264,71.35
10,2,130,x,1.766,1.066,129:131,241.03,71.35
10,3,131,x,1.766,1.066,130:132,242.796,71.35
10,4,132,x,1.766,1.066,131:133,244.562,71.35
10,5,133,x,1.766,1.066,132:134,246.328,71.35
10,6,134,x,1.766,1.066,133:135,248.094,71.35
10,7,135,x,1.766,1.066,134:136,249.86,71.35
10,8,136,x,1.766,1.066,135:137,251.626,71.35
10,9,137,x,1.766,1.066,136:138,253.392,71.35
10,10,138,x,1.766,1.066,137:139,255.158,71.35
10,11,139,x,1.766,1.066,138:140,256.924,71.35
10,12,140,x,1.766,1.066,139:141,258.69,71.35
10,13,141,x,1.766,1.066,140:142,260.456,71.35
10,14,142,x,1.766,1.066,141:143,262.222,71.35
10,15,143,x,1.766,1.066,142:144,263.988,71.35
10,16,144,x,1.766,1.066,143:145,265.754,71.35
10,17,145,x,1.766,1.066,144:146,267.52,71.35
10,18,146,x,1.766,1.066,145:147,269.286,71.35
10,19,147,x,1.766,1.066,146:148,271.052,71.35
10,20,148,x,1.766,1.066,147:149,272.818,71.35
10,21,149,x,1.766,1.066,148:150,274.584,71.35
10,22,150,x,1.766,1.066,149:151,276.35,71.35
10,23,151,x,1.766,1.066,150:152,278.116,71.35
10,24,152,x,1.766,1.066,151:153,279.882,71.35
10,25,153,x,1.766,1.066,152:154,281.648,71.35
10,26,154,x,1.766,1.066,153:155,283.414,71.35
10,27,155,x,1.766,1.066,154:156,285.18,71.35
10,28,156,x,1.766,1.066,155:157,286.946,71.35
10,29,157,x,1.766,1.066,156:158,288.712,71.35
10,30,158,x,1.766,1.066,157:159,290.478,71.35
10,31,159,x,1.766,1.066,158:160,292.244,71.35
10,32,160,x,1.766,1.066,159:161,294.01,71.35
10,33,161,x,1.766,1.066,160:162,295.776,71.35
10,34,162,x,1.766,1.066,161:163,297.542,71.35
10,35,163,x,1.766,1.066,162:164,299.308,71.35
10,36,164,x,1.766,1.066,163:165,301.074,71.35
10,37,165,x,1.766,1.066,164:166,302.84,71.35
10,38,166,x,1.766,1.066,165:167,304.606,71.35
10,39,167,x,1.766,1.066,166:168,306.372,71.35
10,40,168,x,1.766,1.066,167:169,308.138,71.35
10,41,169,x,1.766,1.066,168:170,309.904,71.35
10,42,170,x,1.766,1.066,169:171,311.67,71.35
10,43,171,x,1.766,1.066,170:172,313.436,71.35
10,44,172,x,1.766,1.066,171:173,315.202,71.35
10,45,173,x,1.766,1.066,172:174,316.968,71.35
10,46,174,x,1.766,1.066,173:175,318.734,71.35
10,47,175,x,1.766,1.066,174:176,320.5,71.35
10,48,176,x,1.766,1.066,175:177,322.266,71.35
10,49,177,x,1.766,1.066,176:178,324.032,71.35
10,50,178,x,1.766,1.066,177:179,325.798,71.35
10,51,179,x,1.766,1.066,178:180,327.564,71.35
10,52,180,x,1.766,1.066,179:181,329.33,71.35
10,53,181,x,1.766,1.066,180:182,331.096,71.35
10,54,182,x,1.766,1.066,181:183,332.862,71.35
10,55,183,x,1.766,1.066,182:184,334.628,71.35
10,56,184,x,1.766,1.066,183:185,336.394,71.35
10,57,185,x,1.766,1.066,184:186,338.16,71.35
10,58,186,x,1.766,1.066,185:187,339.926,71.35
10,59,187,x,1.766,1.066,186:188,341.692,71.35
10,60,188,x,1.766,1.066,187:189,343.458,71.35
10,61,189,x,1.766,1.066,188:190,345.224,71.35
10,62,190,x,1.766,1.066,189:191,346.99,71.35
10,63,191,x,1.766,1.066,190,348.756,71.35
0,0,0,y,1.021,0.121,1,11.45,71.35
0,1,1,y,1.021,0.121,0:2,11.45,72.371
0,2,2,y,1.021,0.121,1:3,11.45,73.392
0,3,3,y,1.021,0.121,2:4,11.45,74.413
0,4,4,y,1.021,0.121,3:5,11.45,75.434
0,5,5,y,1.021,0.121,4:6,11.45,76.455
0,6,6,y,1.021,0.121,5:7,11.45,77.476
0,7,7,y,1.021,0.121,6:8,11.45,78.497
0,8,8,y,1.021,0.121,7:9,11.45,79.518
0,9,9,y,1.021,0.121,8:10,11.45,80.539
0,10,10,y,1.021,0.121,9:11,11.45,81.56
0,11,11,y,1.021,0.121,10:12,11.45,82.581
0,12,12,y,1.021,0.121,11:13,11.45,83.602
0,13,13,y,1.021,0.121,12:14,11.45,84.623
0,14,14,y,1.021,0.121,13:15,11.45,85.644
0,15,15,y,1.021,0.121,14:16,11.45,86.665
0,16,16,y,1.021,0.121,15:17,11.45,87.686
0,17,17,y,1.021,0.121,16:18,11.45,88.707
0,18,18,y,1.021,0.121,17:19,11.45,89.728
0,19,19,y,1.021,0.121,18:20,11.45,90.749
0,20,20,y,1.021,0.121,19:21,11.45,91.77
0,21,21,y,1.021,0.121,20:22,11.45,92.791
0,22,22,y,1.021,0.121,21:23,11.45,93.812
0,23,23,y,1.021,0.121,22:24,11.45,94.833
0,24,24,y,1.021,0.121,23:25,11.45,95.854
0,25,25,y,1.021,0.121,24:26,11.45,96.875
0,26,26,y,1.021,0.121,25:27,11.45,97.896
0,27,27,y,1.021,0.121,26:28,11.45,98.917
0,28,28,y,1.021,0.121,27:29,11.45,99.938
0,29,29,y,1.021,0.121,28:30,11.45,100.959
0,30,30,y,1.021,0.121,29:31,11.45,101.98
0,31,31,y,1.021,0.121,30:32,11.45,103.001
0,32,32,y,1.021,0.121,31:33,11.45,104.022
0,33,33,y,1.021,0.121,32:34,11.45,105.043
0,34,34,y,1.021,0.121,33:35,11.45,106.064
0,35,35,y,1.021,0.121,34:36,11.45,107.085
0,36,36,y,1.021,0.121,35:37,11.45,108.106
0,37,37,y,1.021,0.121,36:38,11.45,109.127
0,38,38,y,1.021,0.121,37:39,11.45,110.148
0,39,39,y,1.021,0.121,38:40,11.45,111.169
0,40,40,y,1.021,0.121,39:41,11.45,112.19
0,41,41,y,1.021,0.121,40:42,11.45,113.211
0,42,42,y,1.021,0.121,41:43,11.45,114.232
0,43,43,y,1.021,0.121,42:44,11.45,115.253
0,44,44,y,1.021,0.121,43:45,11.45,116.274
0,45,45,y,1.021,0.121,44:46,11.45,117.295
0,46,46,y,1.021,0.121,45:47,11.45,118.316
0,47,47,y,1.021,0.121,46:48,11.45,119.337
0,48,48,y,1.021,0.121,47:49,11.45,120.358
0,49,49,y,1.021,0.121,48:50,11.45,121.379
0,50,50,y,1.021,0.121,49:51,11.45,122.4
0,51,51,y,1.021,0.121,50:52,11.45,123.421
0,52,52,y,1.021,0.121,51:53,11.45,124.442
0,53,53,y,1.021,0.121,52:54,11.45,125.463
0,54,54,y,1.021,0.121,53:55,11.45,126.484
0,55,55,y,1.021,0.121,54:56,11.45,127.505
0,56,56,y,1.021,0.121,55:57,11.45,128.526
0,57,57,y,1.021,0.121,56:58,11.45,129.547
0,58,58,y,1.021,0.121,57:59,11.45,130.568
0,59,59,y,1.021,0.121,58:60,11.45,131.589
0,60,60,y,1.021,0.121,59:61,11.45,132.61
0,61,61,y,1.021,0.121,60:62,11.45,133.631
0,62,62,y,1.021,0.121,61:63,11.45,134.652
0,63,63,y,1.021,0.121,62:64,11.45,135.673
2,0,64,y,1.021,0.121,63:65,11.45,136.694
2,1,65,y,1.021,0.121,64:66,11.45,137.715
2,2,66,y,1.021,0.121,65:67,11.45,138.736
2,3,67,y,1.021,0.121,66:68,11.45,139.757
2,4,68,y,1.021,0.121,67:69,11.45,140.778
2,5,69,y,1.021,0.121,68:70,11.45,141.799
2,6,70,y,1.021,0.121,69:71,11.45,142.82
2,7,71,y,1.021,0.121,70:72,11.45,143.841
2,8,72,y,1.021,0.121,71:73,11.45,144.862
2,9,73,y,1.021,0.121,72:74,11.45,145.883
2,10,74,y,1.021,0.121,73:75,11.45,146.904
2,11,75,y,1.021,0.121,74:76,11.45,147.925
2,12,76,y,1.021,0.121,75:77,11.45,148.946
2,13,77,y,1.021,0.121,76:78,11.45,149.967
2,14,78,y,1.021,0.121,77:79,11.45,150.988
2,15,79,y,1.021,0.121,78:80,11.45,152.009
2,16,80,y,1.021,0.121,79:81,11.45,153.03
2,17,81,y,1.021,0.121,80:82,11.45,154.051
2,18,82,y,1.021,0.121,81:83,11.45,155.072
2,19,83,y,1.021,0.121,82:84,11.45,156.093
2,20,84,y,1.021,0.121,83:85,11.45,157.114
2,21,85,y,1.021,0.121,84:86,11.45,158.135
2,22,86,y,1.021,0.121,85:87,11.45,159.156
2,23,87,y,1.021,0.121,86:88,11.45,160.177
2,24,88,y,1.021,0.121,87:89,11.45,161.198
2,25,89,y,1.021,0.121,88:90,11.45,162.219
2,26,90,y,1.021,0.121,89:91,11.45,163.24
2,27,91,y,1.021,0.121,90:92,11.45,164.261
2,28,92,y,1.021,0.121,91:93,11.45,165.282
2,29,93,y,1.021,0.121,92:94,11.45,166.303
2,30,94,y,1.021,0.121,93:95,11.45,167.324
2,31,95,y,1.021,0.121,94:96,11.45,168.345
2,32,96,y,1.021,0.121,95:97,11.45,169.366
2,33,97,y,1.021,0.121,96:98,11.45,170.387
2,34,98,y,1.021,0.121,97:99,11.45,171.408
2,35,99,y,1.021,0.121,98:100,11.45,172.429
2,36,100,y,1.021,0.121,99:101,11.45,173.45
2,37,101,y,1.021,0.121,100:102,11.45,174.471
2,38,102,y,1.021,0.121,101:103,11.45,175.492
2,39,103,y,1.021,0.121,102:104,11.45,176.513
2,40,104,y,1.021,0.121,103:105,11.45,177.534
2,41,105,y,1.021,0.121,104:106,11.45,178.555
2,42,106,y,1.021,0.121,105:107,11.45,179.576
2,43,107,y,1.021,0.121,106:108,11.45,180.597
2,44,108,y,1.021,0.121,107:109,11.45,181.618
2,45,109,y,1.021,0.121,108:110,11.45,182.639
2,46,110,y,1.021,0.121,109:111,11.45,183.66
2,47,111,y,1.021,0.121,110:112,11.45,184.681
2,48,112,y,1.021,0.121,111:113,11.45,185.702
2,49,113,y,1.021,0.121,112:114,11.45,186.723
2,50,114,y,1.021,0.121,113:115,11.45,187.744
2,51,115,y,1.021,0.121,114:116,11.45,188.765
2,52,116,y,1.021,0.121,115:117,11.45,189.786
2,53,117,y,1.021,0.121,116:118,11.45,190.807
2,54,118,y,1.021,0.121,117:119,11.45,191.828
2,55,119,y,1.021,0.121,118:120,11.45,192.849
2,56,120,y,1.021,0.121,119:121,11.45,193.87
2,57,121,y,1.021,0.121,120:122,11.45,194.891
2,58,122,y,1.021,0.121,121:123,11.45,195.912
2,59,123,y,1.021,0.121,122:124,11.45,196.933
2,60,124,y,1.021,0.121,123:125,11.45,197.954
2,61,125,y,1.021,0.121,124:126,11.45,198.975
2,62,126,y,1.021,0.121,125:127,11.45,199.996
2,63,127,y,1.021,0.121,126:128,11.45,201.017
3,0,128,y,1.021,0.121,127:129,11.45,202.038
3,1,129,y,1.021,0.121,128:130,11.45,203.059
3,2,130,y,1.021,0.121,129:131,11.45,204.08
3,3,131,y,1.021,0.121,130:132,11.45,205.101
3,4,132,y,1.021,0.121,131:133,11.45,206.122
3,5,133,y,1.021,0.121,132:134,11.45,207.143
3,6,134,y,1.021,0.121,133:135,11.45,208.164
3,7,135,y,1.021,0.121,134:136,11.45,209.185
3,8,136,y,1.021,0.121,135:137,11.45,210.206
3,9,137,y,1.021,0.121,136:138,11.45,211.227
3,10,138,y,1.021,0.121,137:139,11.45,212.248
3,11,139,y,1.021,0.121,138:140,11.45,213.269
3,12,140,y,1.021,0.121,139:141,11.45,214.29
3,13,141,y,1.021,0.121,140:142,11.45,215.311
3,14,142,y,1.021,0.121,141:143,11.45,216.332
3,15,143,y,1.021,0.121,142:144,11.45,217.353
3,16,144,y,1.021,0.121,143:145,11.45,218.374
3,17,145,y,1.021,0.121,144:146,11.45,219.395
3,18,146,y,1.021,0.121,145:147,11.45,220.416
3,19,147,y,1.021,0.121,146:148,11.45,221.437
3,20,148,y,1.021,0.121,147:149,11.45,222.458
3,21,149,y,1.021,0.121,148:150,11.45,223.479
3,22,150,y,1.021,0.121,149:151,11.45,224.5
3,23,151,y,1.021,0.121,150:152,11.45,225.521
3,24,152,y,1.021,0.121,151:153,11.45,226.542
3,25,153,y,1.021,0.121,152:154,11.45,227.563
3,26,154,y,1.021,0.121,153:155,11.45,228.584
3,27,155,y,1.021,0.121,154:156,11.45,229.605
3,28,156,y,1.021,0.121,155:157,11.45,230.626
3,29,157,y,1.021,0.121,156:158,11.45,231.647
3,30,158,y,1.021,0.121,157:159,11.45,232.668
3,31,159,y,1.021,0.121,158:160,11.45,233.689
3,32,160,y,1.021,0.121,159:161,11.45,234.71
3,33,161,y,1.021,0.121,160:162,11.45,235.731
3,34,162,y,1.021,0.121,161:163,11.45,236.752
3,35,163,y,1.021,0.121,162:164,11.45,237.773
3,36,164,y,1.021,0.121,163:165,11.45,238.794
3,37,165,y,1.021,0.121,164:166,11.45,239.815
3,38,166,y,1.021,0.121,165:167,11.45,240.836
3,39,167,y,1.021,0.121,166:168,11.45,241.857
3,40,168,y,1.021,0.121,167:169,11.45,242.878
3,41,169,y,1.021,0.121,168:170,11.45,243.899
3,42,170,y,1.021,0.121,169:171,11.45,244.92
3,43,171,y,1.021,0.121,170:172,11.45,245.941
3,44,172,y,1.021,0.121,171:173,11.45,246.962
3,45,173,y,1.021,0.121,172:174,11.45,247.983
3,46,174,y,1.021,0.121,173:175,11.45,249.004
3,47,175,y,1.021,0.121,174:176,11.45,250.025
3,48,176,y,1.021,0.121,175:177,11.45,251.046
3,49,177,y,1.021,0.121,176:178,11.45,252.067
3,50,178,y,1.021,0.121,177:179,11.45,253.088
3,51,179,y,1.021,0.121,178:180,11.45,254.109
3,52,180,y,1.021,0.121,179:181,11.45,255.13
3,53,181,y,1.021,0.121,180:182,11.45,256.151
3,54,182,y,1.021,0.121,181:183,11.45,257.172
3,55,183,y,1.021,0.121,182:184,11.45,258.193
3,56,184,y,1.021,0.121,183:185,11.45,259.214
3,57,185,y,1.021,0.121,184:186,11.45,260.235
3,58,186,y,1.021,0.121,185:187,11.45,261.256
3,59,187,y,1.021,0.121,186:188,11.45,262.277
3,60,188,y,1.021,0.121,187:189,11.45,263.298
3,61,189,y,1.021,0.121,188:190,11.45,264.319
3,62,190,y,1.021,0.121,189:191,11.45,265.34
3,63,191,y,1.021,0.121,190:192,11.45,266.361
4,0,192,y,1.021,0.121,191:193,11.45,267.382
4,1,193,y,1.021,0.121,192:194,11.45,268.403
4,2,194,y,1.021,0.121,193:195,11.45,269.424
4,3,195,y,1.021,0.121,194:196,11.45,270.445
4,4,196,y,1.021,0.121,195:197,11.45,271.466
4,5,197,y,1.021,0.121,196:198,11.45,272.487
4,6,198,y,1.021,0.121,197:199,11.45,273.508
4,7,199,y,1.021,0.121,198:200,11.45,274.529
4,8,200,y,1.021,0.121,199:201,11.45,275.55
4,9,201,y,1.021,0.121,200:202,11.45,276.571
4,10,202,y,1.021,0.121,201:203,11.45,277.592
4,11,203,y,1.021,0.121,202:204,11.45,278.613
4,12,204,y,1.021,0.121,203:205,11.45,279.634
4,13,205,y,1.021,0.121,204:206,11.45,280.655
4,14,206,y,1.021,0.121,205:207,11.45,281.676
4,15,207,y,1.021,0.121,206:208,11.45,282.697
4,16,208,y,1.021,0.121,207:209,11.45,283.718
4,17,209,y,1.021,0.121,208:210,11.45,284.739
4,18,210,y,1.021,0.121,209:211,11.45,285.76
4,19,211,y,1.021,0.121,210:212,11.45,286.781
4,20,212,y,1.021,0.121,211:213,11.45,287.802
4,21,213,y,1.021,0.121,212:214,11.45,288.823
4,22,214,y,1.021,0.121,213:215,11.45,289.844
4,23,215,y,1.021,0.121,214:216,11.45,290.865
4,24,216,y,1.021,0.121,215:217,11.45,291.886
4,25,217,y,1.021,0.121,216:218,11.45,292.907
4,26,218,y,1.021,0.121,217:219,11.45,293.928
4,27,219,y,1.021,0.121,218:220,11.45,294.949
4,28,220,y,1.021,0.121,219:221,11.45,295.97
4,29,221,y,1.021,0.121,220:222,11.45,296.991
4,30,222,y,1.021,0.121,221:223,11.45,298.012
4,31,223,y,1.021,0.121,222:224,11.45,299.033
4,32,224,y,1.021,0.121,223:225,11.45,300.054
4,33,225,y,1.021,0.121,224:226,11.45,301.075
4,34,226,y,1.021,0.121,225:227,11.45,302.096
4,35,227,y,1.021,0.121,226:228,11.45,303.117
4,36,228,y,1.021,0.121,227:229,11.45,304.138
4,37,229,y,1.021,0.121,228:230,11.45,305.159
4,38,230,y,1.021,0.121,229:231,11.45,306.18
4,39,231,y,1.021,0.121,230:232,11.45,307.201
4,40,232,y,1.021,0.121,231:233,11.45,308.222
4,41,233,y,1.021,0.121,232:234,11.45,309.243
4,42,234,y,1.021,0.121,233:235,11.45,310.264
4,43,235,y,1.021,0.121,234:236,11.45,311.285
4,44,236,y,1.021,0.121,235:237,11.45,312.306
4,45,237,y,1.021,0.121,236:238,11.45,313.327
4,46,238,y,1.021,0.121,237:239,11.45,314.348
4,47,239,y,1.021,0.121,238:240,11.45,315.369
4,48,240,y,1.021,0.121,239:241,11.45,316.39
4,49,241,y,1.021,0.121,240:242,11.45,317.411
4,50,242,y,1.021,0.121,241:243,11.45,318.432
4,51,243,y,1.021,0.121,242:244,11.45,319.453
4,52,244,y,1.021,0.121,243:245,11.45,320.474
4,53,245,y,1.021,0.121,244:246,11.45,321.495
4,54,246,y,1.021,0.121,245:247,11.45,322.516
4,55,247,y,1.021,0.121,246:248,11.45,323.537
4,56,248,y,1.021,0.121,247:249,11.45,324.558
4,57,249,y,1.021,0.121,248:250,11.45,325.579
4,58,250,y,1.021,0.121,249:251,11.45,326.6
4,59,251,y,1.021,0.121,250:252,11.45,327.621
4,60,252,y,1.021,0.121,251:253,11.45,328.642
4,61,253,y,1.021,0.121,252:254,11.45,329.663
4,62,254,y,1.021,0.121,253:255,11.45,330.684
4,63,255,y,1.021,0.121,254:256,11.45,331.705
6,0,256,y,1.021,0.121,255:257,11.45,332.726
6,1,257,y,1.021,0.121,256:258,11.45,333.747
6,2,258,y,1.021,0.121,257:259,11.45,334.768
6,3,259,y,1.021,0.121,258:260,11.45,335.789
6,4,260,y,1.021,0.121,259:261,11.45,336.81
6,5,261,y,1.021,0.121,260:262,11.45,337.831
6,6,262,y,1.021,0.121,261:263,11.45,338.852
6,7,263,y,1.021,0.121,262:264,11.45,339.873
6,8,264,y,1.021,0.121,263:265,11.45,340.894
6,9,265,y,1.021,0.121,264:266,11.45,341.915
6,10,266,y,1.021,0.121,265:267,11.45,342.936
6,11,267,y,1.021,0.121,266:268,11.45,343.957
6,12,268,y,1.021,0.121,267:269,11.45,344.978
6,13,269,y,1.021,0.121,268:270,11.45,345.999
6,14,270,y,1.021,0.121,269:271,11.45,347.02
6,15,271,y,1.021,0.121,270:272,11.45,348.041
6,16,272,y,1.021,0.121,271:273,11.45,349.062
6,17,273,y,1.021,0.121,272:274,11.45,350.083
6,18,274,y,1.021,0.121,273:275,11.45,351.104
6,19,275,y,1.021,0.121,274:276,11.45,352.125
6,20,276,y,1.021,0.121,275:277,11.45,353.146
6,21,277,y,1.021,0.121,276:278,11.45,354.167
6,22,278,y,1.021,0.121,277:279,11.45,355.188
6,23,279,y,1.021,0.121,278:280,11.45,356.209
6,24,280,y,1.021,0.121,279:281,11.45,357.23
6,25,281,y,1.021,0.121,280:282,11.45,358.251
6,26,282,y,1.021,0.121,281:283,11.45,359.272
6,27,283,y,1.021,0.121,282:284,11.45,360.293
6,28,284,y,1.021,0.121,283:285,11.45,361.314
6,29,285,y,1.021,0.121,284:286,11.45,362.335
6,30,286,y,1.021,0.121,285:287,11.45,363.356
6,31,287,y,1.021,0.121,286:288,11.45,364.377
6,32,288,y,1.021,0.121,287:289,11.45,365.398
6,33,289,y,1.021,0.121,288:290,11.45,366.419
6,34,290,y,1.021,0.121,289:291,11.45,367.44
6,35,291,y,1.021,0.121,290:292,11.45,368.461
6,36,292,y,1.021,0.121,291:293,11.45,369.482
6,37,293,y,1.021,0.121,292:294,11.45,370.503
6,38,294,y,1.021,0.121,293:295,11.45,371.524
6,39,295,y,1.021,0.121,294:296,11.45,372.545
6,40,296,y,1.021,0.121,295:297,11.45,373.566
6,41,297,y,1.021,0.121,296:298,11.45,374.587
6,42,298,y,1.021,0.121,297:299,11.45,375.608
6,43,299,y,1.021,0.121,298:300,11.45,376.629
6,44,300,y,1.021,0.121,299:301,11.45,377.65
6,45,301,y,1.021,0.121,300:302,11.45,378.671
6,46,302,y,1.021,0.121,301:303,11.45,379.692
6,47,303,y,1.021,0.121,302:304,11.45,380.713
